i_id,i_im_id,i_name,i_price,i_data
51798,1798,item51798,99.0,idata
51799,1799,item51799,100.0,idata
51800,1800,item51800,1.0,idata
51801,1801,item51801,2.0,idata
51802,1802,item51802,3.0,idata
51803,1803,item51803,4.0,idata
51804,1804,item51804,5.0,idata
51805,1805,item51805,6.0,idata
51806,1806,item51806,7.0,idata
51807,1807,item51807,8.0,idata
51808,1808,item51808,9.0,idata
51809,1809,item51809,10.0,idata
51810,1810,item51810,11.0,idata
51811,1811,item51811,12.0,idata
51812,1812,item51812,13.0,idata
51813,1813,item51813,14.0,idata
51814,1814,item51814,15.0,idata
51815,1815,item51815,16.0,idata
51816,1816,item51816,17.0,idata
51817,1817,item51817,18.0,idata
51818,1818,item51818,19.0,idata
51819,1819,item51819,20.0,idata
51820,1820,item51820,21.0,idata
51821,1821,item51821,22.0,idata
51822,1822,item51822,23.0,idata
51823,1823,item51823,24.0,idata
51824,1824,item51824,25.0,idata
51825,1825,item51825,26.0,idata
51826,1826,item51826,27.0,idata
51827,1827,item51827,28.0,idata
51828,1828,item51828,29.0,idata
51829,1829,item51829,30.0,idata
51830,1830,item51830,31.0,idata
51831,1831,item51831,32.0,idata
51832,1832,item51832,33.0,idata
51833,1833,item51833,34.0,idata
51834,1834,item51834,35.0,idata
51835,1835,item51835,36.0,idata
51836,1836,item51836,37.0,idata
51837,1837,item51837,38.0,idata
51838,1838,item51838,39.0,idata
51839,1839,item51839,40.0,idata
51840,1840,item51840,41.0,idata
51841,1841,item51841,42.0,idata
51842,1842,item51842,43.0,idata
51843,1843,item51843,44.0,idata
51844,1844,item51844,45.0,idata
51845,1845,item51845,46.0,idata
51846,1846,item51846,47.0,idata
51847,1847,item51847,48.0,idata
51848,1848,item51848,49.0,idata
51849,1849,item51849,50.0,idata
51850,1850,item51850,51.0,idata
51851,1851,item51851,52.0,idata
51852,1852,item51852,53.0,idata
51853,1853,item51853,54.0,idata
51854,1854,item51854,55.0,idata
51855,1855,item51855,56.0,idata
51856,1856,item51856,57.0,idata
51857,1857,item51857,58.0,idata
51858,1858,item51858,59.0,idata
51859,1859,item51859,60.0,idata
51860,1860,item51860,61.0,idata
51861,1861,item51861,62.0,idata
51862,1862,item51862,63.0,idata
51863,1863,item51863,64.0,idata
51864,1864,item51864,65.0,idata
51865,1865,item51865,66.0,idata
51866,1866,item51866,67.0,idata
51867,1867,item51867,68.0,idata
51868,1868,item51868,69.0,idata
51869,1869,item51869,70.0,idata
51870,1870,item51870,71.0,idata
51871,1871,item51871,72.0,idata
51872,1872,item51872,73.0,idata
51873,1873,item51873,74.0,idata
51874,1874,item51874,75.0,idata
51875,1875,item51875,76.0,idata
51876,1876,item51876,77.0,idata
51877,1877,item51877,78.0,idata
51878,1878,item51878,79.0,idata
51879,1879,item51879,80.0,idata
51880,1880,item51880,81.0,idata
51881,1881,item51881,82.0,idata
51882,1882,item51882,83.0,idata
51883,1883,item51883,84.0,idata
51884,1884,item51884,85.0,idata
51885,1885,item51885,86.0,idata
51886,1886,item51886,87.0,idata
51887,1887,item51887,88.0,idata
51888,1888,item51888,89.0,idata
51889,1889,item51889,90.0,idata
51890,1890,item51890,91.0,idata
51891,1891,item51891,92.0,idata
51892,1892,item51892,93.0,idata
51893,1893,item51893,94.0,idata
51894,1894,item51894,95.0,idata
51895,1895,item51895,96.0,idata
51896,1896,item51896,97.0,idata
51897,1897,item51897,98.0,idata
51898,1898,item51898,99.0,idata
51899,1899,item51899,100.0,idata
51900,1900,item51900,1.0,idata
51901,1901,item51901,2.0,idata
51902,1902,item51902,3.0,idata
51903,1903,item51903,4.0,idata
51904,1904,item51904,5.0,idata
51905,1905,item51905,6.0,idata
51906,1906,item51906,7.0,idata
51907,1907,item51907,8.0,idata
51908,1908,item51908,9.0,idata
51909,1909,item51909,10.0,idata
51910,1910,item51910,11.0,idata
51911,1911,item51911,12.0,idata
51912,1912,item51912,13.0,idata
51913,1913,item51913,14.0,idata
51914,1914,item51914,15.0,idata
51915,1915,item51915,16.0,idata
51916,1916,item51916,17.0,idata
51917,1917,item51917,18.0,idata
51918,1918,item51918,19.0,idata
51919,1919,item51919,20.0,idata
51920,1920,item51920,21.0,idata
51921,1921,item51921,22.0,idata
51922,1922,item51922,23.0,idata
51923,1923,item51923,24.0,idata
51924,1924,item51924,25.0,idata
51925,1925,item51925,26.0,idata
51926,1926,item51926,27.0,idata
51927,1927,item51927,28.0,idata
51928,1928,item51928,29.0,idata
51929,1929,item51929,30.0,idata
51930,1930,item51930,31.0,idata
51931,1931,item51931,32.0,idata
51932,1932,item51932,33.0,idata
51933,1933,item51933,34.0,idata
51934,1934,item51934,35.0,idata
51935,1935,item51935,36.0,idata
51936,1936,item51936,37.0,idata
51937,1937,item51937,38.0,idata
51938,1938,item51938,39.0,idata
51939,1939,item51939,40.0,idata
51940,1940,item51940,41.0,idata
51941,1941,item51941,42.0,idata
51942,1942,item51942,43.0,idata
51943,1943,item51943,44.0,idata
51944,1944,item51944,45.0,idata
51945,1945,item51945,46.0,idata
51946,1946,item51946,47.0,idata
51947,1947,item51947,48.0,idata
51948,1948,item51948,49.0,idata
51949,1949,item51949,50.0,idata
51950,1950,item51950,51.0,idata
51951,1951,item51951,52.0,idata
51952,1952,item51952,53.0,idata
51953,1953,item51953,54.0,idata
51954,1954,item51954,55.0,idata
51955,1955,item51955,56.0,idata
51956,1956,item51956,57.0,idata
51957,1957,item51957,58.0,idata
51958,1958,item51958,59.0,idata
51959,1959,item51959,60.0,idata
51960,1960,item51960,61.0,idata
51961,1961,item51961,62.0,idata
51962,1962,item51962,63.0,idata
51963,1963,item51963,64.0,idata
51964,1964,item51964,65.0,idata
51965,1965,item51965,66.0,idata
51966,1966,item51966,67.0,idata
51967,1967,item51967,68.0,idata
51968,1968,item51968,69.0,idata
51969,1969,item51969,70.0,idata
51970,1970,item51970,71.0,idata
51971,1971,item51971,72.0,idata
51972,1972,item51972,73.0,idata
51973,1973,item51973,74.0,idata
51974,1974,item51974,75.0,idata
51975,1975,item51975,76.0,idata
51976,1976,item51976,77.0,idata
51977,1977,item51977,78.0,idata
51978,1978,item51978,79.0,idata
51979,1979,item51979,80.0,idata
51980,1980,item51980,81.0,idata
51981,1981,item51981,82.0,idata
51982,1982,item51982,83.0,idata
51983,1983,item51983,84.0,idata
51984,1984,item51984,85.0,idata
51985,1985,item51985,86.0,idata
51986,1986,item51986,87.0,idata
51987,1987,item51987,88.0,idata
51988,1988,item51988,89.0,idata
51989,1989,item51989,90.0,idata
51990,1990,item51990,91.0,idata
51991,1991,item51991,92.0,idata
51992,1992,item51992,93.0,idata
51993,1993,item51993,94.0,idata
51994,1994,item51994,95.0,idata
51995,1995,item51995,96.0,idata
51996,1996,item51996,97.0,idata
51997,1997,item51997,98.0,idata
51998,1998,item51998,99.0,idata
51999,1999,item51999,100.0,idata
52000,2000,item52000,1.0,idata
52001,2001,item52001,2.0,idata
52002,2002,item52002,3.0,idata
52003,2003,item52003,4.0,idata
52004,2004,item52004,5.0,idata
52005,2005,item52005,6.0,idata
52006,2006,item52006,7.0,idata
52007,2007,item52007,8.0,idata
52008,2008,item52008,9.0,idata
52009,2009,item52009,10.0,idata
52010,2010,item52010,11.0,idata
52011,2011,item52011,12.0,idata
52012,2012,item52012,13.0,idata
52013,2013,item52013,14.0,idata
52014,2014,item52014,15.0,idata
52015,2015,item52015,16.0,idata
52016,2016,item52016,17.0,idata
52017,2017,item52017,18.0,idata
52018,2018,item52018,19.0,idata
52019,2019,item52019,20.0,idata
52020,2020,item52020,21.0,idata
52021,2021,item52021,22.0,idata
52022,2022,item52022,23.0,idata
52023,2023,item52023,24.0,idata
52024,2024,item52024,25.0,idata
52025,2025,item52025,26.0,idata
52026,2026,item52026,27.0,idata
52027,2027,item52027,28.0,idata
52028,2028,item52028,29.0,idata
52029,2029,item52029,30.0,idata
52030,2030,item52030,31.0,idata
52031,2031,item52031,32.0,idata
52032,2032,item52032,33.0,idata
52033,2033,item52033,34.0,idata
52034,2034,item52034,35.0,idata
52035,2035,item52035,36.0,idata
52036,2036,item52036,37.0,idata
52037,2037,item52037,38.0,idata
52038,2038,item52038,39.0,idata
52039,2039,item52039,40.0,idata
52040,2040,item52040,41.0,idata
52041,2041,item52041,42.0,idata
52042,2042,item52042,43.0,idata
52043,2043,item52043,44.0,idata
52044,2044,item52044,45.0,idata
52045,2045,item52045,46.0,idata
52046,2046,item52046,47.0,idata
52047,2047,item52047,48.0,idata
52048,2048,item52048,49.0,idata
52049,2049,item52049,50.0,idata
52050,2050,item52050,51.0,idata
52051,2051,item52051,52.0,idata
52052,2052,item52052,53.0,idata
52053,2053,item52053,54.0,idata
52054,2054,item52054,55.0,idata
52055,2055,item52055,56.0,idata
52056,2056,item52056,57.0,idata
52057,2057,item52057,58.0,idata
52058,2058,item52058,59.0,idata
52059,2059,item52059,60.0,idata
52060,2060,item52060,61.0,idata
52061,2061,item52061,62.0,idata
52062,2062,item52062,63.0,idata
52063,2063,item52063,64.0,idata
52064,2064,item52064,65.0,idata
52065,2065,item52065,66.0,idata
52066,2066,item52066,67.0,idata
52067,2067,item52067,68.0,idata
52068,2068,item52068,69.0,idata
52069,2069,item52069,70.0,idata
52070,2070,item52070,71.0,idata
52071,2071,item52071,72.0,idata
52072,2072,item52072,73.0,idata
52073,2073,item52073,74.0,idata
52074,2074,item52074,75.0,idata
52075,2075,item52075,76.0,idata
52076,2076,item52076,77.0,idata
52077,2077,item52077,78.0,idata
52078,2078,item52078,79.0,idata
52079,2079,item52079,80.0,idata
52080,2080,item52080,81.0,idata
52081,2081,item52081,82.0,idata
52082,2082,item52082,83.0,idata
52083,2083,item52083,84.0,idata
52084,2084,item52084,85.0,idata
52085,2085,item52085,86.0,idata
52086,2086,item52086,87.0,idata
52087,2087,item52087,88.0,idata
52088,2088,item52088,89.0,idata
52089,2089,item52089,90.0,idata
52090,2090,item52090,91.0,idata
52091,2091,item52091,92.0,idata
52092,2092,item52092,93.0,idata
52093,2093,item52093,94.0,idata
52094,2094,item52094,95.0,idata
52095,2095,item52095,96.0,idata
52096,2096,item52096,97.0,idata
52097,2097,item52097,98.0,idata
52098,2098,item52098,99.0,idata
52099,2099,item52099,100.0,idata
52100,2100,item52100,1.0,idata
52101,2101,item52101,2.0,idata
52102,2102,item52102,3.0,idata
52103,2103,item52103,4.0,idata
52104,2104,item52104,5.0,idata
52105,2105,item52105,6.0,idata
52106,2106,item52106,7.0,idata
52107,2107,item52107,8.0,idata
52108,2108,item52108,9.0,idata
52109,2109,item52109,10.0,idata
52110,2110,item52110,11.0,idata
52111,2111,item52111,12.0,idata
52112,2112,item52112,13.0,idata
52113,2113,item52113,14.0,idata
52114,2114,item52114,15.0,idata
52115,2115,item52115,16.0,idata
52116,2116,item52116,17.0,idata
52117,2117,item52117,18.0,idata
52118,2118,item52118,19.0,idata
52119,2119,item52119,20.0,idata
52120,2120,item52120,21.0,idata
52121,2121,item52121,22.0,idata
52122,2122,item52122,23.0,idata
52123,2123,item52123,24.0,idata
52124,2124,item52124,25.0,idata
52125,2125,item52125,26.0,idata
52126,2126,item52126,27.0,idata
52127,2127,item52127,28.0,idata
52128,2128,item52128,29.0,idata
52129,2129,item52129,30.0,idata
52130,2130,item52130,31.0,idata
52131,2131,item52131,32.0,idata
52132,2132,item52132,33.0,idata
52133,2133,item52133,34.0,idata
52134,2134,item52134,35.0,idata
52135,2135,item52135,36.0,idata
52136,2136,item52136,37.0,idata
52137,2137,item52137,38.0,idata
52138,2138,item52138,39.0,idata
52139,2139,item52139,40.0,idata
52140,2140,item52140,41.0,idata
52141,2141,item52141,42.0,idata
52142,2142,item52142,43.0,idata
52143,2143,item52143,44.0,idata
52144,2144,item52144,45.0,idata
52145,2145,item52145,46.0,idata
52146,2146,item52146,47.0,idata
52147,2147,item52147,48.0,idata
52148,2148,item52148,49.0,idata
52149,2149,item52149,50.0,idata
52150,2150,item52150,51.0,idata
52151,2151,item52151,52.0,idata
52152,2152,item52152,53.0,idata
52153,2153,item52153,54.0,idata
52154,2154,item52154,55.0,idata
52155,2155,item52155,56.0,idata
52156,2156,item52156,57.0,idata
52157,2157,item52157,58.0,idata
52158,2158,item52158,59.0,idata
52159,2159,item52159,60.0,idata
52160,2160,item52160,61.0,idata
52161,2161,item52161,62.0,idata
52162,2162,item52162,63.0,idata
52163,2163,item52163,64.0,idata
52164,2164,item52164,65.0,idata
52165,2165,item52165,66.0,idata
52166,2166,item52166,67.0,idata
52167,2167,item52167,68.0,idata
52168,2168,item52168,69.0,idata
52169,2169,item52169,70.0,idata
52170,2170,item52170,71.0,idata
52171,2171,item52171,72.0,idata
52172,2172,item52172,73.0,idata
52173,2173,item52173,74.0,idata
52174,2174,item52174,75.0,idata
52175,2175,item52175,76.0,idata
52176,2176,item52176,77.0,idata
52177,2177,item52177,78.0,idata
52178,2178,item52178,79.0,idata
52179,2179,item52179,80.0,idata
52180,2180,item52180,81.0,idata
52181,2181,item52181,82.0,idata
52182,2182,item52182,83.0,idata
52183,2183,item52183,84.0,idata
52184,2184,item52184,85.0,idata
52185,2185,item52185,86.0,idata
52186,2186,item52186,87.0,idata
52187,2187,item52187,88.0,idata
52188,2188,item52188,89.0,idata
52189,2189,item52189,90.0,idata
52190,2190,item52190,91.0,idata
52191,2191,item52191,92.0,idata
52192,2192,item52192,93.0,idata
52193,2193,item52193,94.0,idata
52194,2194,item52194,95.0,idata
52195,2195,item52195,96.0,idata
52196,2196,item52196,97.0,idata
52197,2197,item52197,98.0,idata
52198,2198,item52198,99.0,idata
52199,2199,item52199,100.0,idata
52200,2200,item52200,1.0,idata
52201,2201,item52201,2.0,idata
52202,2202,item52202,3.0,idata
52203,2203,item52203,4.0,idata
52204,2204,item52204,5.0,idata
52205,2205,item52205,6.0,idata
52206,2206,item52206,7.0,idata
52207,2207,item52207,8.0,idata
52208,2208,item52208,9.0,idata
52209,2209,item52209,10.0,idata
52210,2210,item52210,11.0,idata
52211,2211,item52211,12.0,idata
52212,2212,item52212,13.0,idata
52213,2213,item52213,14.0,idata
52214,2214,item52214,15.0,idata
52215,2215,item52215,16.0,idata
52216,2216,item52216,17.0,idata
52217,2217,item52217,18.0,idata
52218,2218,item52218,19.0,idata
52219,2219,item52219,20.0,idata
52220,2220,item52220,21.0,idata
52221,2221,item52221,22.0,idata
52222,2222,item52222,23.0,idata
52223,2223,item52223,24.0,idata
52224,2224,item52224,25.0,idata
52225,2225,item52225,26.0,idata
52226,2226,item52226,27.0,idata
52227,2227,item52227,28.0,idata
52228,2228,item52228,29.0,idata
52229,2229,item52229,30.0,idata
52230,2230,item52230,31.0,idata
52231,2231,item52231,32.0,idata
52232,2232,item52232,33.0,idata
52233,2233,item52233,34.0,idata
52234,2234,item52234,35.0,idata
52235,2235,item52235,36.0,idata
52236,2236,item52236,37.0,idata
52237,2237,item52237,38.0,idata
52238,2238,item52238,39.0,idata
52239,2239,item52239,40.0,idata
52240,2240,item52240,41.0,idata
52241,2241,item52241,42.0,idata
52242,2242,item52242,43.0,idata
52243,2243,item52243,44.0,idata
52244,2244,item52244,45.0,idata
52245,2245,item52245,46.0,idata
52246,2246,item52246,47.0,idata
52247,2247,item52247,48.0,idata
52248,2248,item52248,49.0,idata
52249,2249,item52249,50.0,idata
52250,2250,item52250,51.0,idata
52251,2251,item52251,52.0,idata
52252,2252,item52252,53.0,idata
52253,2253,item52253,54.0,idata
52254,2254,item52254,55.0,idata
52255,2255,item52255,56.0,idata
52256,2256,item52256,57.0,idata
52257,2257,item52257,58.0,idata
52258,2258,item52258,59.0,idata
52259,2259,item52259,60.0,idata
52260,2260,item52260,61.0,idata
52261,2261,item52261,62.0,idata
52262,2262,item52262,63.0,idata
52263,2263,item52263,64.0,idata
52264,2264,item52264,65.0,idata
52265,2265,item52265,66.0,idata
52266,2266,item52266,67.0,idata
52267,2267,item52267,68.0,idata
52268,2268,item52268,69.0,idata
52269,2269,item52269,70.0,idata
52270,2270,item52270,71.0,idata
52271,2271,item52271,72.0,idata
52272,2272,item52272,73.0,idata
52273,2273,item52273,74.0,idata
52274,2274,item52274,75.0,idata
52275,2275,item52275,76.0,idata
52276,2276,item52276,77.0,idata
52277,2277,item52277,78.0,idata
52278,2278,item52278,79.0,idata
52279,2279,item52279,80.0,idata
52280,2280,item52280,81.0,idata
52281,2281,item52281,82.0,idata
52282,2282,item52282,83.0,idata
52283,2283,item52283,84.0,idata
52284,2284,item52284,85.0,idata
52285,2285,item52285,86.0,idata
52286,2286,item52286,87.0,idata
52287,2287,item52287,88.0,idata
52288,2288,item52288,89.0,idata
52289,2289,item52289,90.0,idata
52290,2290,item52290,91.0,idata
52291,2291,item52291,92.0,idata
52292,2292,item52292,93.0,idata
52293,2293,item52293,94.0,idata
52294,2294,item52294,95.0,idata
52295,2295,item52295,96.0,idata
52296,2296,item52296,97.0,idata
52297,2297,item52297,98.0,idata
52298,2298,item52298,99.0,idata
52299,2299,item52299,100.0,idata
52300,2300,item52300,1.0,idata
52301,2301,item52301,2.0,idata
52302,2302,item52302,3.0,idata
52303,2303,item52303,4.0,idata
52304,2304,item52304,5.0,idata
52305,2305,item52305,6.0,idata
52306,2306,item52306,7.0,idata
52307,2307,item52307,8.0,idata
52308,2308,item52308,9.0,idata
52309,2309,item52309,10.0,idata
52310,2310,item52310,11.0,idata
52311,2311,item52311,12.0,idata
52312,2312,item52312,13.0,idata
52313,2313,item52313,14.0,idata
52314,2314,item52314,15.0,idata
52315,2315,item52315,16.0,idata
52316,2316,item52316,17.0,idata
52317,2317,item52317,18.0,idata
52318,2318,item52318,19.0,idata
52319,2319,item52319,20.0,idata
52320,2320,item52320,21.0,idata
52321,2321,item52321,22.0,idata
52322,2322,item52322,23.0,idata
52323,2323,item52323,24.0,idata
52324,2324,item52324,25.0,idata
52325,2325,item52325,26.0,idata
52326,2326,item52326,27.0,idata
52327,2327,item52327,28.0,idata
52328,2328,item52328,29.0,idata
52329,2329,item52329,30.0,idata
52330,2330,item52330,31.0,idata
52331,2331,item52331,32.0,idata
52332,2332,item52332,33.0,idata
52333,2333,item52333,34.0,idata
52334,2334,item52334,35.0,idata
52335,2335,item52335,36.0,idata
52336,2336,item52336,37.0,idata
52337,2337,item52337,38.0,idata
52338,2338,item52338,39.0,idata
52339,2339,item52339,40.0,idata
52340,2340,item52340,41.0,idata
52341,2341,item52341,42.0,idata
52342,2342,item52342,43.0,idata
52343,2343,item52343,44.0,idata
52344,2344,item52344,45.0,idata
52345,2345,item52345,46.0,idata
52346,2346,item52346,47.0,idata
52347,2347,item52347,48.0,idata
52348,2348,item52348,49.0,idata
52349,2349,item52349,50.0,idata
52350,2350,item52350,51.0,idata
52351,2351,item52351,52.0,idata
52352,2352,item52352,53.0,idata
52353,2353,item52353,54.0,idata
52354,2354,item52354,55.0,idata
52355,2355,item52355,56.0,idata
52356,2356,item52356,57.0,idata
52357,2357,item52357,58.0,idata
52358,2358,item52358,59.0,idata
52359,2359,item52359,60.0,idata
52360,2360,item52360,61.0,idata
52361,2361,item52361,62.0,idata
52362,2362,item52362,63.0,idata
52363,2363,item52363,64.0,idata
52364,2364,item52364,65.0,idata
52365,2365,item52365,66.0,idata
52366,2366,item52366,67.0,idata
52367,2367,item52367,68.0,idata
52368,2368,item52368,69.0,idata
52369,2369,item52369,70.0,idata
52370,2370,item52370,71.0,idata
52371,2371,item52371,72.0,idata
52372,2372,item52372,73.0,idata
52373,2373,item52373,74.0,idata
52374,2374,item52374,75.0,idata
52375,2375,item52375,76.0,idata
52376,2376,item52376,77.0,idata
52377,2377,item52377,78.0,idata
52378,2378,item52378,79.0,idata
52379,2379,item52379,80.0,idata
52380,2380,item52380,81.0,idata
52381,2381,item52381,82.0,idata
52382,2382,item52382,83.0,idata
52383,2383,item52383,84.0,idata
52384,2384,item52384,85.0,idata
52385,2385,item52385,86.0,idata
